1007,309;1064,289
1043,307;1108,289
1046,307;1111,289
1048,307;1113,289
1051,306;1118,289
41,330;107,290
75,330;136,290
78,330;138,290
80,330;139,290
80,330;140,290
84,330;143,290
85,330;144,290
87,330;146,290
89,330;147,290
90,330;148,290
91,330;149,290
92,330;150,290
95,330;152,290
96,330;153,290
96,331;154,290
98,331;155,290
101,330;157,290
103,330;159,290
106,330;161,290
108,330;163,290
111,329;166,290
114,329;168,290
115,329;169,290
117,329;171,290
119,329;172,290
119,328;173,290
120,329;174,290
122,329;175,290
123,329;176,290
124,329;177,290
126,328;179,290
128,329;180,290
131,328;183,290
132,328;184,290
133,328;185,290
134,328;186,290
137,328;188,290
138,328;189,290
140,328;191,290
142,328;193,290
143,328;194,290
144,328;195,290
147,328;197,290
157,328;206,290
158,328;207,290
160,328;208,290
160,328;209,290
164,328;212,290
165,328;213,290
169,328;216,290
171,328;218,290
173,328;220,290
173,328;221,290
177,328;223,290
178,328;224,290
180,328;226,290
182,328;228,290
182,328;229,290
184,328;230,290
200,326;244,290
205,326;248,290
207,326;250,290
209,326;252,290
211,326;254,290
213,326;256,290
216,326;258,290
218,326;260,290
220,326;262,290
223,326;264,290
223,326;265,290
225,326;266,290
227,326;268,290
229,326;270,290
234,326;274,290
236,326;276,290
237,326;277,290
238,326;278,290
241,326;280,290
241,326;281,290
243,326;282,290
245,326;284,290
246,326;285,290
258,326;296,290
258,326;297,290
260,326;298,290
262,326;299,290
263,326;300,290
263,326;301,290
265,326;302,290
268,326;304,290
288,325;322,290
296,325;330,290
327,324;358,290
327,324;359,290
329,324;360,290
329,324;361,290
331,324;363,290
333,324;365,290
335,324;367,290
338,324;368,290
338,324;369,290
340,324;371,290
342,324;373,290
344,324;375,290
347,324;376,290
347,324;377,290
348,324;379,290
351,324;381,290
355,324;385,290
355,324;386,290
359,324;388,290
360,324;389,290
576,319;599,290
577,319;600,290
585,319;608,290
619,318;642,290
619,318;643,290
626,318;649,290
630,317;654,290
632,317;655,290
633,317;656,290
635,317;658,290
638,317;662,290
640,317;664,290
641,317;665,290
642,317;667,290
645,317;669,290
735,318;679,290
737,318;680,290
742,318;684,290
746,318;687,290
747,318;688,290
748,317;689,290
750,317;691,290
753,318;693,290
756,317;695,290
757,317;696,290
760,318;699,290
763,317;702,290
765,318;703,290
766,317;704,290
768,318;705,290
769,318;706,290
771,317;708,290
772,317;709,290
773,317;711,290
778,315;715,290
779,315;716,290
779,317;717,290
780,317;718,290
781,317;719,290
782,317;720,290
783,317;721,290
784,317;722,290
785,317;723,290
787,316;725,290
788,316;726,290
789,316;727,290
789,316;728,290
791,316;729,290
791,316;730,290
793,316;731,290
793,316;732,290
795,316;733,290
795,316;734,290
797,316;735,290
798,317;736,290
801,316;739,290
802,316;740,290
810,316;748,290
810,316;749,290
812,316;751,290
813,316;752,290
818,317;757,290
821,316;762,290
822,316;763,290
823,316;764,290
826,316;768,290
827,316;769,290
830,316;773,290
832,316;776,290
836,315;782,290
837,316;783,290
837,315;784,290
839,315;787,290
840,316;789,290
841,316;791,290
846,314;882,290
847,313;883,290
856,312;893,290
856,312;894,290
858,312;896,290
861,313;898,290
862,313;900,290
864,312;902,290
864,312;903,290
866,312;904,290
866,312;905,290
868,312;907,290
870,312;909,290
872,312;911,290
872,312;912,290
874,312;913,290
874,312;914,290
876,312;916,290
879,311;918,290
880,312;920,290
880,312;921,290
882,312;922,290
882,312;923,290
887,311;927,290
888,312;929,290
888,312;930,290
891,312;931,290
891,312;932,290
892,312;934,290
894,312;936,290
901,311;943,290
902,311;944,290
903,311;945,290
921,311;966,290
923,311;968,290
925,311;970,290
927,311;972,290
929,311;975,290
931,311;977,290
933,311;979,290
934,311;980,290
935,311;981,290
935,311;982,290
937,311;984,290
938,311;985,290
939,311;986,290
939,311;987,290
941,311;988,290
942,311;989,290
943,311;990,290
943,311;991,290
951,310;1000,290
953,311;1002,290
977,310;1030,290
979,310;1032,290
985,309;1039,290
987,309;1042,290
991,310;1046,290
999,309;1056,290
1003,309;1059,290
1003,309;1060,290
1005,309;1062,290
1015,308;1074,290
1022,309;1082,290
1023,308;1083,290
1023,308;1084,290
1027,308;1087,290
1031,308;1092,290
1031,308;1093,290
1041,307;1105,290
1043,307;1108,290
1046,307;1111,290
1048,307;1113,290
1048,307;1115,290
33,333;100,291
35,333;101,291
41,332;107,291
44,333;109,291
45,332;110,291
46,332;111,291
48,332;112,291
49,332;113,291
50,332;114,291
52,332;116,291
55,332;118,291
56,332;119,291
57,332;120,291
58,332;121,291
75,331;136,291
77,331;137,291
83,331;142,291
84,331;143,291
85,330;144,291
87,330;146,291
89,330;147,291
90,330;148,291
91,330;149,291
92,330;150,291
96,330;153,291
96,330;154,291
99,330;155,291
101,330;157,291
103,330;159,291
106,330;161,291
108,330;163,291
109,330;164,291
111,330;166,291
128,330;180,291
132,330;184,291
133,330;185,291
140,330;191,291
142,330;193,291
143,330;194,291
165,329;213,291
166,328;214,291
171,329;218,291
173,329;220,291
173,329;221,291
175,329;222,291
177,329;223,291
178,329;224,291
180,329;226,291
182,329;228,291
182,329;229,291
184,329;230,291
187,329;232,291
189,329;234,291
191,329;236,291
192,329;237,291
194,328;238,291
198,329;242,291
200,329;244,291
201,329;245,291
202,328;246,291
205,329;248,291
207,329;250,291
209,328;252,291
211,329;254,291
214,328;256,291
216,328;258,291
218,328;260,291
223,328;264,291
225,328;266,291
227,328;268,291
229,329;270,291
231,328;271,291
232,328;272,291
234,328;274,291
235,328;275,291
236,328;276,291
237,328;277,291
262,326;299,291
263,326;300,291
265,326;302,291
266,326;303,291
268,326;304,291
268,326;305,291
269,326;306,291
271,327;307,291
272,326;308,291
272,326;309,291
274,326;310,291
276,326;312,291
276,326;313,291
278,326;314,291
280,326;316,291
280,326;317,291
283,326;318,291
287,326;322,291
289,326;324,291
289,326;325,291
291,326;326,291
291,326;327,291
296,325;330,291
298,326;332,291
298,326;333,291
300,326;334,291
300,326;335,291
302,325;336,291
302,325;337,291
309,325;342,291
309,325;343,291
314,325;346,291
314,325;347,291
316,325;348,291
318,325;350,291
320,325;352,291
320,325;353,291
323,325;354,291
323,325;355,291
324,325;356,291
324,325;357,291
329,326;360,291
329,326;361,291
331,326;363,291
333,326;365,291
335,326;367,291
338,325;368,291
338,325;369,291
340,326;371,291
342,326;373,291
344,326;375,291
347,326;377,291
348,326;379,291
351,326;381,291
353,326;383,291
359,326;388,291
360,325;389,291
570,321;593,291
572,320;595,291
573,320;596,291
574,320;597,291
575,320;598,291
577,320;600,291
578,320;601,291
580,320;603,291
581,320;604,291
584,320;607,291
587,320;609,291
587,320;610,291
591,320;613,291
591,320;614,291
592,320;615,291
593,320;616,291
594,319;617,291
595,319;618,291
596,319;619,291
597,319;620,291
599,320;622,291
600,320;624,291
603,320;625,291
605,320;628,291
606,320;629,291
607,319;630,291
607,320;631,291
609,319;632,291
609,319;633,291
649,319;672,291
735,318;679,291
738,319;681,291
743,318;685,291
745,319;686,291
746,319;687,291
747,318;688,291
753,318;693,291
755,318;694,291
756,319;695,291
757,319;696,291
759,319;698,291
760,318;699,291
762,318;700,291
763,318;701,291
764,318;702,291
769,318;706,291
770,318;707,291
771,318;708,291
772,318;709,291
773,318;710,291
774,318;711,291
776,318;713,291
777,318;714,291
780,319;718,291
784,319;722,291
785,319;723,291
787,318;725,291
788,318;726,291
789,318;727,291
792,318;729,291
793,318;731,291
793,316;732,291
795,316;733,291
795,316;734,291
797,316;735,291
798,317;736,291
801,318;738,291
802,318;739,291
805,318;742,291
805,318;743,291
806,318;744,291
806,318;745,291
813,317;752,291
815,317;754,291
816,317;755,291
818,317;757,291
820,317;760,291
821,317;762,291
822,317;763,291
823,317;764,291
824,317;765,291
825,317;766,291
825,317;767,291
827,317;769,291
829,317;771,291
830,317;773,291
834,317;778,291
835,317;780,291
836,317;781,291
840,316;788,291
841,317;790,291
841,317;791,291
803,190;795,291
1057,89;796,291
846,314;882,291
848,315;884,291
848,315;885,291
850,314;886,291
850,314;887,291
856,314;893,291
856,314;894,291
858,314;895,291
858,314;896,291
860,314;898,291
862,314;900,291
864,314;903,291
872,313;911,291
872,313;912,291
874,313;913,291
874,313;914,291
876,313;916,291
878,313;918,291
880,313;920,291
880,313;921,291
882,313;922,291
882,313;923,291
885,314;925,291
887,314;927,291
888,313;929,291
888,313;930,291
891,313;931,291
891,313;932,291
892,313;934,291
897,313;938,291
897,314;939,291
899,314;940,291
899,314;941,291
913,313;957,291
914,313;958,291
915,313;959,291
917,313;961,291
919,313;963,291
921,312;965,291
921,312;966,291
922,312;967,291
923,312;968,291
925,312;970,291
927,312;972,291
927,312;973,291
929,313;975,291
930,313;976,291
931,313;977,291
933,312;979,291
935,312;981,291
935,312;982,291
937,313;984,291
939,313;986,291
941,313;988,291
943,312;991,291
945,312;993,291
947,312;995,291
947,312;996,291
949,312;997,291
950,313;998,291
951,312;1000,291
953,312;1002,291
955,312;1004,291
955,312;1005,291
957,312;1006,291
957,312;1007,291
959,312;1009,291
961,312;1011,291
963,312;1013,291
963,312;1014,291
965,312;1016,291
967,312;1018,291
969,312;1020,291
969,312;1021,291
971,312;1022,291
971,312;1023,291
973,312;1025,291
975,312;1027,291
975,312;1028,291
979,311;1032,291
981,311;1034,291
982,311;1035,291
983,311;1036,291
983,311;1037,291
987,311;1041,291
987,311;1042,291
993,311;1048,291
995,311;1050,291
995,311;1051,291
997,311;1053,291
998,311;1054,291
999,311;1055,291
1001,311;1057,291
1001,311;1058,291
1003,311;1059,291
1003,311;1060,291
1007,311;1064,291
1009,311;1067,291
1011,311;1069,291
1035,310;1096,291
1035,311;1097,291
1036,310;1099,291
1036,310;1100,291
1038,310;1101,291
1043,310;1108,291
1048,310;1113,291
35,333;101,292
41,332;107,292
44,333;109,292
45,332;110,292
46,332;111,292
48,332;112,292
49,332;113,292
50,332;114,292
51,332;115,292
52,332;116,292
54,332;117,292
55,332;118,292
56,332;119,292
57,332;120,292
58,332;121,292
59,332;122,292
62,332;124,292
64,332;126,292
66,332;128,292
68,332;129,292
69,332;130,292
70,332;131,292
71,332;132,292
73,332;134,292
77,332;137,292
78,332;138,292
80,332;140,292
83,332;141,292
83,332;142,292
84,332;143,292
85,333;144,292
87,333;145,292
87,332;146,292
90,332;148,292
91,332;149,292
92,332;150,292
96,332;153,292
99,332;155,292
114,330;168,292
117,330;171,292
119,330;172,292
120,330;174,292
122,330;175,292
123,330;176,292
124,330;177,292
129,330;180,292
131,330;183,292
132,330;184,292
133,330;185,292
140,330;191,292
142,330;193,292
143,330;194,292
155,330;204,292
156,330;205,292
157,330;206,292
160,330;209,292
167,330;215,292
176,330;223,292
180,330;226,292
207,329;250,292
216,329;258,292
218,329;260,292
219,329;261,292
220,328;262,292
222,328;263,292
223,329;264,292
225,329;266,292
227,329;268,292
229,329;270,292
231,328;271,292
232,328;272,292
234,328;274,292
235,328;275,292
236,329;276,292
237,329;277,292
238,328;278,292
241,328;281,292
243,328;282,292
245,329;284,292
247,328;286,292
249,329;288,292
251,329;289,292
252,329;290,292
254,329;292,292
254,329;293,292
256,329;294,292
258,328;296,292
260,328;298,292
263,328;300,292
265,328;302,292
267,328;304,292
267,328;305,292
269,328;306,292
271,328;307,292
272,328;308,292
272,329;309,292
274,329;310,292
276,328;312,292
276,328;313,292
278,328;314,292
285,328;320,292
307,327;340,292
307,326;341,292
309,326;342,292
309,326;343,292
312,327;344,292
312,327;345,292
313,326;346,292
316,327;348,292
318,326;351,292
320,326;352,292
320,326;353,292
322,326;354,292
322,326;355,292
324,326;356,292
327,326;358,292
327,326;359,292
329,326;360,292
329,326;361,292
331,326;363,292
333,326;365,292
335,326;367,292
338,326;368,292
338,326;369,292
340,326;371,292
342,326;373,292
344,326;375,292
347,326;377,292
348,326;379,292
351,325;381,292
353,325;383,292
355,326;385,292
356,325;386,292
359,326;388,292
570,321;593,292
571,322;594,292
576,321;599,292
577,321;600,292
578,321;601,292
580,321;603,292
583,321;606,292
584,321;607,292
585,321;608,292
587,321;609,292
587,321;610,292
590,321;613,292
591,321;614,292
593,321;616,292
594,321;617,292
595,321;618,292
596,321;619,292
596,321;620,292
611,319;634,292
613,320;636,292
616,319;639,292
620,320;642,292
620,320;643,292
622,320;645,292
626,319;649,292
626,320;650,292
628,319;652,292
630,319;654,292
632,319;655,292
633,319;656,292
634,319;658,292
636,319;659,292
637,319;660,292
637,319;661,292
640,320;664,292
643,319;667,292
644,319;668,292
728,321;674,292
733,320;677,292
734,320;678,292
737,319;680,292
741,319;683,292
744,320;685,292
745,320;686,292
747,319;688,292
750,320;690,292
752,319;692,292
756,320;695,292
761,319;699,292
762,319;700,292
764,320;701,292
767,319;704,292
768,319;705,292
769,319;706,292
775,319;712,292
777,319;713,292
778,319;715,292
779,319;716,292
780,319;717,292
782,319;720,292
784,319;722,292
785,319;723,292
786,319;724,292
787,319;725,292
788,319;726,292
789,319;727,292
790,318;728,292
791,318;729,292
793,319;731,292
795,319;733,292
799,318;736,292
801,318;737,292
801,318;738,292
802,318;739,292
803,318;740,292
804,318;741,292
809,318;746,292
812,318;750,292
813,318;751,292
816,318;754,292
816,318;755,292
817,318;756,292
818,318;757,292
819,318;758,292
823,318;764,292
824,318;765,292
825,318;766,292
830,318;772,292
831,318;773,292
831,317;774,292
832,317;776,292
833,317;777,292
834,318;778,292
835,318;780,292
837,317;783,292
838,317;784,292
840,318;787,292
841,317;789,292
843,318;793,292
803,190;797,292
846,315;882,292
849,315;884,292
858,314;895,292
858,314;896,292
883,314;922,292
883,314;923,292
885,314;925,292
887,314;927,292
888,314;929,292
888,314;930,292
890,314;931,292
890,314;932,292
897,314;938,292
897,314;939,292
899,314;940,292
899,314;941,292
929,313;975,292
930,313;976,292
931,313;977,292
935,313;981,292
935,313;982,292
937,313;984,292
939,313;986,292
941,313;988,292
943,312;990,292
943,312;991,292
947,312;995,292
947,312;996,292
951,313;999,292
951,313;1000,292
953,312;1002,292
955,312;1004,292
955,312;1005,292
963,312;1014,292
969,312;1021,292
971,312;1022,292
971,312;1023,292
979,311;1032,292
981,311;1034,292
982,311;1035,292
983,311;1036,292
987,311;1041,292
997,311;1053,292
998,311;1054,292
999,311;1055,292
1003,311;1059,292
1003,311;1060,292
1007,311;1064,292
1007,311;1065,292
1009,311;1066,292
1009,311;1067,292
1011,311;1069,292
1034,310;1096,292
1035,311;1097,292
1036,310;1100,292
1038,310;1101,292
1040,310;1103,292
1042,310;1106,292
1043,310;1108,292
1046,310;1110,292
1048,310;1113,292
1050,310;1115,292
1050,311;1116,292
41,334;106,293
41,334;107,293
43,334;108,293
44,334;109,293
46,334;110,293
48,334;112,293
53,334;116,293
69,333;130,293
75,332;135,293
76,332;136,293
77,333;137,293
78,332;138,293
80,332;140,293
83,332;141,293
83,333;142,293
84,333;143,293
85,333;144,293
87,333;145,293
90,333;148,293
91,332;149,293
92,332;150,293
96,332;153,293
96,332;154,293
103,332;159,293
113,333;167,293
114,333;168,293
115,333;169,293
138,332;189,293
140,332;191,293
156,331;205,293
157,331;206,293
160,331;209,293
162,331;210,293
163,331;211,293
164,331;212,293
165,331;213,293
166,330;214,293
167,331;215,293
169,330;216,293
171,330;218,293
173,330;220,293
175,330;222,293
176,331;223,293
178,330;224,293
178,330;225,293
180,330;226,293
198,330;242,293
200,330;244,293
200,331;245,293
202,331;246,293
205,330;248,293
207,330;250,293
209,330;252,293
212,330;254,293
214,330;256,293
216,330;258,293
217,330;259,293
220,330;262,293
223,330;264,293
227,330;268,293
229,330;270,293
232,330;272,293
234,330;274,293
254,329;293,293
256,329;294,293
263,329;300,293
265,329;302,293
267,329;304,293
267,329;305,293
269,329;306,293
271,329;307,293
272,329;308,293
272,329;309,293
274,329;310,293
276,329;312,293
276,329;313,293
278,329;314,293
280,328;316,293
280,328;317,293
283,328;318,293
285,328;320,293
285,328;321,293
287,328;322,293
289,329;324,293
289,329;325,293
292,329;327,293
294,329;328,293
294,329;329,293
296,329;330,293
298,329;332,293
298,328;333,293
300,328;334,293
300,328;335,293
306,328;339,293
307,328;340,293
307,328;341,293
309,328;343,293
313,328;347,293
320,328;352,293
320,328;353,293
322,328;354,293
323,328;355,293
327,328;358,293
327,328;359,293
334,328;365,293
338,328;368,293
338,328;369,293
340,328;371,293
347,327;377,293
359,327;388,293
427,220;389,293
572,322;595,293
573,322;596,293
574,322;597,293
575,322;598,293
576,322;599,293
577,322;600,293
578,322;601,293
580,322;603,293
582,322;605,293
584,322;607,293
586,322;608,293
587,322;609,293
587,322;610,293
590,322;613,293
591,322;614,293
592,322;615,293
593,322;616,293
594,322;617,293
595,322;618,293
596,322;619,293
599,322;621,293
600,322;623,293
600,322;624,293
603,321;625,293
605,321;628,293
607,321;630,293
607,321;631,293
609,322;632,293
609,321;633,293
612,321;635,293
613,321;636,293
614,321;637,293
615,321;638,293
616,322;639,293
617,321;640,293
617,321;641,293
619,321;642,293
620,321;643,293
622,321;645,293
731,321;675,293
733,321;677,293
735,321;678,293
743,321;684,293
744,321;685,293
746,320;686,293
746,320;687,293
749,321;689,293
751,321;690,293
753,320;692,293
755,321;694,293
759,320;697,293
766,320;703,293
767,320;704,293
768,320;705,293
773,320;709,293
775,320;711,293
777,320;713,293
779,320;715,293
781,319;718,293
781,319;719,293
782,319;720,293
783,319;721,293
784,320;722,293
785,320;723,293
786,320;724,293
787,320;725,293
788,320;726,293
789,320;727,293
790,320;728,293
791,320;729,293
793,319;731,293
795,319;732,293
795,319;733,293
799,320;736,293
801,320;737,293
801,320;738,293
805,320;742,293
